DI,Craftsmanship,EraConstructed
0,6,1440
1,5,1070
2,8,1732
3,6,1442
4,5,1069
5,4,1221
6,5,1031
7,7,1563
8,8,1702
9,5,1124
10,5,1230
11,6,1375
12,7,1726
13,8,1084
14,7,1266
15,7,1506
16,8,1629
17,5,1261
18,5,1671
19,4,1074
20,5,1240
21,7,1761
22,4,1393
23,5,1289
24,5,1218
25,4,1099
26,6,1232
27,4,1246
28,5,1287
29,8,1709
30,5,1473
31,5,1213
32,5,1219
33,8,1667
34,5,1573
35,7,1675
36,4,1323
37,7,1553
38,5,1431
39,6,1416
40,6,1160
41,8,1424
42,6,1366
43,5,1476
44,8,1400
45,6,1670
46,6,1519
47,7,1076
48,8,1641
49,6,1415
50,5,1372
51,2,1012
52,5,1113
53,6,1019
54,7,1488
55,7,1219
56,9,1630
57,8,1562
58,5,1333
59,9,1713
60,5,1388
61,5,1199
62,6,1659
63,6,1608
64,6,1094
65,5,1621
66,7,1335
67,6,1423
68,5,1090
69,7,1011
70,4,1319
71,6,1699
72,5,1300
73,6,1569
74,5,1576
75,5,1278
76,5,1645
77,7,1562
78,8,1428
79,7,1214
80,4,1084
81,8,1562
82,5,1158
83,5,1541
84,6,1329
85,2,1107
86,7,1490
87,5,1269
88,7,1760
89,6,1354
90,7,1720
91,6,1393
92,5,1203
93,5,1381
94,8,1705
95,4,1008
96,9,1775
97,7,1016
98,8,1746
99,10,1721
100,6,1773
101,5,1250
102,10,1411
103,5,1010
104,8,1633
105,5,1263
106,6,1367
107,6,1348
108,8,1688
109,4,1334
110,6,1451
111,6,1075
112,4,1345
113,6,1170
114,6,1748
115,9,1692
116,5,1381
117,6,1477
118,6,1024
119,6,1311
120,8,1723
121,4,1297
122,5,1184
123,6,1248
124,4,1069
125,8,1618
126,6,1520
127,8,1561
128,4,1316
129,6,1105
130,8,1570
131,8,1402
132,7,1665
133,6,1014
134,5,1177
135,5,1145
136,7,1694
137,5,1374
138,5,1588
139,6,1480
140,7,1603
141,7,1570
141,7,1570
142,10,1619
143,6,1799
144,8,1418
145,7,1732
146,7,1769
147,6,1364
148,5,1142
149,7,1747
150,9,1750
151,6,1533
152,5,1298
153,8,1771
154,8,1657
155,5,1306
155,5,1306
156,6,1132
156,6,1132
157,9,1619
158,4,1122
159,5,1389
160,8,1603
161,5,1324
162,5,1053
163,8,1571
164,5,1426
165,8,1666
166,7,1680
167,4,1153
168,6,1421
169,5,1317
170,5,1318
171,4,1245
172,9,1613
173,8,1661
174,6,1367
175,7,1609
176,6,1528
177,5,1145
178,5,1408
179,7,1524
180,4,1283
181,4,1385
182,7,1373
183,8,1732
184,6,1481
185,6,1303
186,5,1571
187,4,1014
188,7,1490
189,5,1244
190,6,1447
191,6,1295
192,8,1699
193,4,1191
194,4,1102
195,6,1097
196,6,1501
197,6,1586
198,7,1585
199,7,1735
200,4,1337
201,7,1503
202,8,1769
203,7,1246
204,6,1575
205,8,1472
206,6,1234
207,9,1795
208,7,1777
209,8,1489
210,5,1176
211,6,1151
212,7,1546
213,7,1008
214,7,1777
215,8,1543
216,7,1632
217,7,1404
218,7,1046
219,6,1497
220,7,1775
221,6,1652
222,6,1624
223,6,1640
224,6,1402
225,8,1493
226,9,1686
227,8,1025
228,5,1332
229,4,1176
230,6,1351
231,5,1271
232,4,1021
233,10,895
234,6,1547
235,6,1462
236,5,1151
237,4,1042
238,6,1411
239,5,1251
240,5,1372
241,8,1542
242,7,1590
243,7,1082
244,10,1696
245,6,1125
246,7,1631
247,5,1188
248,8,1640
249,8,1795
250,6,1557
251,5,1204
252,8,1769
253,4,1058
254,5,1330
255,5,1239
256,6,1355
257,7,1705
258,5,1353
259,3,1035
260,6,1585
261,3,1111
262,5,1379
263,6,1464
264,7,1552
265,5,1275
266,5,1320
267,6,1228
268,7,1141
269,7,1599
270,8,1729
271,7,1431
272,9,1747
273,7,1728
274,8,1621
275,5,1342
276,8,1424
277,4,1242
278,6,1588
279,5,1198
280,6,1598
281,9,1625
282,7,1714
283,5,1244
284,6,1516
285,6,1285
286,3,1134
287,5,1428
288,6,1523
289,5,1391
290,8,1763
291,6,1211
292,5,1154
293,4,1050
294,6,1649
295,7,1437
296,6,1060
297,7,1469
298,5,1327
299,7,1734
300,4,1035
301,5,1695
302,7,1449
303,8,1606
304,5,1079
305,5,1306
306,6,1624
307,8,1667
308,4,1046
309,10,1681
310,6,1356
311,7,1491
312,7,1012
313,4,1370
314,5,1000
315,5,1207
316,5,1230
317,5,1308
318,7,1007
319,6,1567
320,6,1369
321,6,1499
322,7,1684
323,5,1255
324,6,1596
325,4,1135
326,5,1299
327,6,1382
328,6,1482
329,5,1042
330,8,1044
331,5,1208
332,5,1022
333,5,1397
334,6,1107
335,9,1763
336,7,1457
337,5,1132
338,6,1423
339,6,1596
340,6,1205
341,5,1019
342,7,1661
343,4,1102
344,7,1501
345,5,1098
346,5,1547
347,8,1780
348,5,1399
349,8,1709
350,8,1750
351,4,1294
352,5,1271
353,4,1211
354,4,1293
355,7,1740
356,5,1694
357,10,1468
358,5,1249
359,7,1690
360,6,1051
361,5,1118
362,5,1299
363,7,1230
364,5,1336
365,6,1560
366,5,1384
367,7,1569
368,4,1287
369,3,1103
370,8,1796
371,5,1125
372,5,1477
373,5,1519
374,7,1423
375,7,1530
376,7,1451
377,5,1354
378,9,1786
379,8,1792
380,6,1475
381,5,1397
382,5,1367
383,6,1011
384,5,1364
385,6,1467
386,7,1633
387,5,1470
388,5,1008
389,5,950
390,7,1481
391,5,1419
392,6,1190
393,8,1546
394,5,1375
395,6,1374
396,7,888
397,8,1573
398,7,1706
399,7,1646
400,8,1619
401,6,1631
402,5,1093
403,6,1442
404,7,1485
405,5,1296
406,9,1787
407,7,1425
408,8,1740
409,7,1517
410,3,1112
411,7,1708
412,6,1346
413,5,1272
414,5,1319
415,5,1446
416,5,1308
417,5,1398
418,5,1037
419,6,1304
420,7,1740
421,5,1754
422,5,1587
423,5,1286
424,6,1342
425,5,1329
426,6,1243
427,5,1460
428,5,1128
429,9,1655
430,6,1363
431,6,1318
432,9,1714
433,7,1769
434,6,1407
435,6,1327
436,5,1084
437,7,1654
438,6,1415
439,4,1202
440,6,1313
441,5,1222
442,4,1308
443,7,1663
444,5,1312
445,5,1131
446,5,1076
447,6,1077
448,7,1688
449,6,1295
450,7,1325
451,7,1788
452,6,1464
453,4,1287
454,7,1295
455,9,1752
456,7,1508
457,6,1001
458,5,1446
459,6,1450
460,8,1678
461,7,1603
462,5,1304
463,6,1173
464,5,1387
465,5,1055
466,5,1276
467,6,1798
468,5,1349
469,5,1781
470,5,1044
471,6,1387
472,7,1473
473,4,1080
474,5,1221
475,5,1116
476,6,1739
477,5,1269
478,7,1678
479,3,1142
480,7,1770
481,5,1264
482,8,1784
483,8,1782
484,5,1392
485,6,1799
486,7,1739
487,8,1753
488,6,1576
489,5,1051
490,6,1327
491,8,1643
492,7,1470
493,6,1771
494,5,1539
495,6,1327
496,5,1391
497,7,1453
498,7,1536
499,7,1556
500,6,1207
501,5,1247
502,5,1227
503,7,1575
504,7,1112
505,5,1387
506,5,1390
507,5,1173
508,7,1068
509,5,1296
510,8,1586
511,8,1780
512,5,1157
513,6,1393
514,6,959
515,5,1284
516,10,1721
517,7,1627
518,8,1786
519,7,1074
520,5,1360
521,5,1315
522,5,1376
523,7,1067
524,9,1624
525,9,1785
526,5,1313
527,7,1711
528,8,1771
529,4,1354
530,6,1572
531,5,1242
532,7,1454
533,7,1290
534,6,1273
535,5,1320
536,7,1342
537,10,1429
538,8,1635
539,8,1539
540,6,1563
541,7,1724
542,3,1118
543,6,1465
544,4,1149
545,5,1082
546,8,1412
547,5,1161
548,5,1142
548,5,1142
549,4,1119
550,5,1287
551,5,1383
552,7,1504
553,2,1103
554,4,1308
555,9,1721
556,4,1320
557,5,1244
558,6,1466
559,8,1674
560,4,1239
561,8,1478
562,5,967
563,5,1213
564,6,1157
565,6,1200
566,7,1470
567,9,1589
568,8,1604
569,7,1629
570,9,1671
571,6,1054
572,7,1726
573,5,1533
574,6,1330
575,6,1787
576,8,1724
577,3,1124
578,8,1797
579,7,1341
580,6,1070
581,6,1313
582,7,1689
583,5,1472
584,2,1098
585,8,1656
586,6,1428
587,8,1798
588,7,1429
589,7,1681
590,5,1425
591,5,1272
592,5,1462
593,6,1057
594,5,1193
595,6,1650
596,6,1047
597,5,1280
598,6,1572
599,7,1775
600,3,1199
601,3,1172
602,4,1295
603,6,1217
604,7,1744
605,4,1236
606,5,1277
607,8,1522
608,5,1237
609,9,1657
610,8,1762
611,8,1677
612,8,1434
613,5,1397
614,8,1621
615,7,1089
616,7,1638
617,8,1723
618,5,1302
619,7,1537
620,5,1247
621,5,1177
622,7,1648
623,5,1217
624,8,1726
625,6,1743
626,6,1247
627,6,1722
628,7,1452
629,8,1613
630,6,1761
631,6,1141
632,5,1518
633,7,1770
634,6,1285
635,5,1293
636,7,1757
637,3,1103
638,4,1336
639,8,1531
640,6,1096
641,6,1482
642,7,1694
643,5,1294
644,8,1483
645,6,1084
646,8,1708
647,5,1239
648,6,1434
649,5,1355
650,6,1101
651,5,1458
652,4,1191
653,7,1795
654,7,1797
655,6,1687
656,4,1307
657,9,1774
658,8,1789
659,5,1093
660,8,1714
661,5,1300
662,5,1466
663,5,1366
663,5,1366
664,5,1386
665,6,1548
666,5,1372
667,4,1551
668,8,1536
669,6,1288
670,9,1796
671,8,1631
672,6,1289
673,7,1038
674,8,931
675,6,1396
676,5,1453
677,5,1170
678,5,1347
678,5,1347
679,9,1631
680,6,1547
681,6,1372
682,7,1759
683,8,1626
684,7,1600
685,5,1350
686,7,1678
687,8,1745
688,5,1299
689,7,1768
690,4,1048
691,7,1432
692,6,1014
693,4,1498
694,7,1257
695,8,1600
696,5,1221
697,6,1168
698,5,1388
699,10,903
700,7,1604
701,6,1574
702,7,1165
703,6,1342
704,2,1188
705,6,1197
706,5,1366
707,4,1058
708,7,1577
709,5,1093
710,7,1575
711,7,1554
712,6,1077
713,6,1164
714,7,1432
715,5,1137
716,8,1733
717,6,1275
718,4,1396
719,5,1084
720,7,1465
721,8,1733
722,4,998
723,5,1045
724,8,1441
725,8,1709
726,5,1447
727,6,1246
728,6,1012
729,5,1273
730,5,1085
731,7,1795
732,9,1661
733,8,1791
734,5,1371
735,9,1777
736,9,1720
737,5,1319
738,7,1758
739,5,1022
740,5,1337
741,6,1597
742,7,1588
743,6,1475
744,5,1378
745,4,1029
746,4,1295
747,5,1586
748,6,1468
749,5,1208
750,7,1651
751,7,1291
752,7,1676
753,7,1745
754,5,1196
755,7,1571
756,5,1033
757,4,1589
758,9,1599
759,5,1260
760,6,1575
761,5,1060
762,7,1770
763,8,1695
764,6,1411
765,8,1510
766,7,1041
767,8,1753
768,5,1479
769,7,1047
770,5,1054
771,10,1747
772,7,1666
773,6,1662
774,6,1613
775,9,1754
776,7,1722
777,6,1568
778,6,1729
779,7,1413
780,5,1278
781,7,1668
782,6,1523
783,8,1355
784,6,1533
785,7,1211
786,6,1408
787,6,1315
788,6,1697
789,5,1375
790,7,1795
791,8,1649
792,5,1184
793,6,1340
794,6,1291
795,5,1322
796,5,1370
797,8,1544
798,6,1353
799,7,1537
800,8,1719
801,7,1000
802,7,1558
803,6,1226
804,6,1098
805,6,1374
806,5,1313
807,7,1796
808,4,1342
809,10,1731
810,8,1707
811,6,1608
812,9,1744
813,6,1293
814,6,1201
815,6,1256
816,6,1490
817,5,1159
818,7,1531
819,6,1363
820,7,1468
821,7,1465
822,6,1382
823,4,1101
824,3,1051
825,7,1654
826,6,1770
827,7,1673
828,5,1246
829,7,1684
830,5,1436
831,6,1400
832,6,1493
833,7,1024
834,5,1247
835,7,1440
836,4,1333
837,9,1624
838,5,1364
839,9,1747
839,9,1747
840,6,1140
841,7,1749
842,4,1000
843,5,1221
844,5,1287
845,6,1302
846,5,1145
847,5,1703
848,7,1459
849,4,1136
850,7,1607
851,7,1432
852,5,1019
853,5,1329
854,4,1492
855,5,1581
856,9,1788
857,5,1463
858,7,1710
859,4,1103
860,6,1143
861,8,1744
862,8,1678
863,7,1521
864,5,1035
865,5,1013
866,6,1163
867,9,1784
868,8,1703
869,5,1207
870,6,1319
871,4,1325
872,8,1749
873,8,1482
874,5,1567
875,8,1730
876,7,1632
877,5,1220
878,5,1215
879,6,1792
880,6,1040
881,5,951
882,6,1447
883,7,1530
884,7,1660
885,5,1377
886,6,1440
887,5,1342
888,6,1363
889,5,1382
890,6,1391
891,5,1363
892,5,1059
893,5,1326
894,4,1355
895,6,1215
896,5,1312
897,7,1466
898,5,1420
899,9,1507
900,6,1322
901,7,1740
902,6,1172
903,6,1166
904,6,1424
905,5,1301
906,5,1379
907,3,1241
908,8,1687
909,7,1499
910,8,1446
911,6,1534
912,6,1301
913,8,1798
914,6,1610
915,6,1118
916,4,1048
917,5,1318
918,7,1688
919,7,1748
920,6,1414
921,7,1492
922,8,1660
923,7,1729
924,5,1109
925,6,1213
926,7,1572
927,7,1666
927,7,1666
928,6,1080
929,5,1202
930,6,1730
931,8,1698
932,6,1790
933,6,1320
934,7,1472
935,6,1327
936,5,1185
937,5,1299
938,8,1546
939,5,1399
940,6,1413
941,6,1615
942,5,1292
943,7,1752
944,9,1664
945,7,1676
946,7,1676
947,7,1752
948,7,1462
949,6,1006
950,7,1452
951,6,1066
952,4,1130
953,5,1069
954,6,1509
955,8,1717
956,5,1393
957,6,1491
958,3,1047
959,5,1252
960,4,1371
961,4,1172
962,9,1543
963,6,1023
964,5,1052
965,5,1346
966,5,1419
967,5,1007
968,7,1257
969,8,1740
970,5,1345
971,6,1321
972,5,1560
973,4,1221
974,6,1410
975,6,1428
976,4,1060
977,8,1552
978,5,1337
979,1,1077
980,7,1672
981,6,1291
982,6,1013
983,7,1395
984,5,1236
985,3,1150
986,4,1121
987,6,1242
988,7,1689
989,8,1638
990,5,1191
991,6,1512
992,7,1437
993,7,1608
994,6,1510
995,5,1041
996,6,1309
997,6,1306
998,6,1448
999,7,1179
1000,4,1333
1001,7,1634
1002,7,1186
1003,8,1735
1004,6,1319
1005,5,1012
1006,4,956
1007,8,1555
1008,8,1580
1009,8,1617
1010,7,1285
1011,4,1030
1012,7,1064
1013,7,1792
1014,5,1197
1015,5,1375
1016,5,1160
1017,5,1313
1018,5,1524
1019,7,971
1020,6,1271
1021,7,1629
1022,6,1144
1023,6,1586
1024,8,1619
1025,6,1191
1026,10,1675
1027,6,1782
1028,7,1617
1029,7,1588
1030,9,1742
1031,7,1749
1032,7,1470
1033,8,1782
1034,5,1087
1035,7,1774
1036,3,1242
1037,8,1720
1038,8,1418
1039,7,1762
1040,6,1467
1041,6,1390
1042,5,1510
1043,7,1603
1044,8,1446
1045,6,1384
1046,7,1681
1047,6,1673
1048,8,1647
1049,5,1221
1050,3,1186
1051,7,1442
1052,8,1502
1053,9,1600
1054,5,1223
1055,5,1253
1056,7,1486
1057,6,1542
1058,7,1077
1059,6,1468
1060,5,1360
1061,9,1600
1061,9,1600
1062,5,1131
1063,5,1478
1064,5,1108
1065,5,1160
1066,7,1039
1067,5,1032
1068,6,1435
1069,7,1548
1070,6,1278
1071,8,1414
1072,5,1264
1073,6,1618
1074,4,1076
1075,6,1203
1076,9,1660
1077,7,1734
1078,5,1174
1079,6,1162
1080,5,1261
1081,7,1468
1082,3,1360
1083,8,1512
1084,5,1274
1085,7,1724
1086,5,1291
1086,5,1291
1087,8,1551
1088,4,1323
1089,6,1200
1090,4,1193
1091,7,1591
1092,6,1104
1093,6,1507
1094,5,1013
1095,6,1507
1096,7,1632
1097,5,1226
1098,6,1294
1099,5,1677
1100,7,1797
1101,4,1390
1102,6,1013
1103,6,1693
1104,4,1214
1105,5,1087
1106,5,1389
1107,5,1357
1108,7,1651
1109,6,1352
1110,7,1707
1111,5,1378
1112,5,1286
1113,5,1081
1114,8,1681
1115,4,1390
1116,7,1734
1117,7,1686
1118,5,1170
1119,6,1404
1120,8,1625
1121,5,1236
